original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru,total_disp,mean_disp_frame,std_disp,mean_area,area_trend_coef,mean_iou,dx,dy,heuristic_reasons
2285,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1,0.5245596170425415,0,0.4116273820400238,25.590698975674165,1.7060465983782778,0.9070492475578386,1892.25,35.870588235294136,0.8832341143333536,-24.0,7.0,"Low total displacement 25.6px — little temporal motion | Increasing bbox area (slope 35.87) — target likely approaching camera | High consecutive IoU 0.88 — boxes stable/consistent | Probabilities similar (MLP 0.52, GRU 0.41) — difference small"
2477,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,1,0.9285619258880615,0,0.3007110059261322,88.30977168493814,5.8873181123292095,0.9947288295010087,592.3125,4.669117647058844,0.3987556726620898,-88.0,5.5,Low total displacement 88.3px — little temporal motion | Increasing bbox area (slope 4.67) — target likely approaching camera | Low consecutive IoU 0.40 — shape/location varies between frames | MLP higher prob (0.93) than GRU (0.30) — static spatial features may dominate
2480,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,1,0.9611089825630188,0,0.2244744449853897,112.78903604697187,7.519269069798125,1.0695447579744264,710.8125,18.389705882352953,0.3119801242582777,-112.5,5.0,Notable total centroid displacement 112.8px (movement present) — GRU may exploit temporal motion | Increasing bbox area (slope 18.39) — target likely approaching camera | Low consecutive IoU 0.31 — shape/location varies between frames | MLP higher prob (0.96) than GRU (0.22) — static spatial features may dominate
2512,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1,0.8199721574783325,0,0.3866708278656006,66.32190048977563,4.421460032651709,0.8066543123690291,627.375,5.947058823529429,0.5391346267796177,-66.0,-1.0,Low total displacement 66.3px — little temporal motion | Increasing bbox area (slope 5.95) — target likely approaching camera | Low consecutive IoU 0.54 — shape/location varies between frames | MLP higher prob (0.82) than GRU (0.39) — static spatial features may dominate
2521,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,1,0.9907665252685547,0,0.12532243132591248,146.6978893878948,9.77985929252632,1.456371822390574,1525.6875,71.66029411764706,0.418841949636228,-146.5,1.5,Notable total centroid displacement 146.7px (movement present) — GRU may exploit temporal motion | Increasing bbox area (slope 71.66) — target likely approaching camera | Low consecutive IoU 0.42 — shape/location varies between frames | MLP higher prob (0.99) than GRU (0.13) — static spatial features may dominate
2691,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,0,0.1315000057220459,1,0.5657555460929871,78.76057941927105,5.25070529461807,0.5132516365323172,2428.5,102.99117647058826,0.7210176820418324,78.5,-0.5,Low total displacement 78.8px — little temporal motion | Increasing bbox area (slope 102.99) — target likely approaching camera | High consecutive IoU 0.72 — boxes stable/consistent | GRU higher prob (0.57) than MLP (0.13) — temporal dynamics probably increased confidence
2694,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0,0.12766416370868683,1,0.6378521919250488,81.51952663866668,5.434635109244445,0.6175822989968929,2808.0,-15.694117647058775,0.7336466847405212,81.0,-0.5,Low total displacement 81.5px — little temporal motion | Decreasing bbox area (slope -15.69) — target likely moving away | High consecutive IoU 0.73 — boxes stable/consistent | GRU higher prob (0.64) than MLP (0.13) — temporal dynamics probably increased confidence
2701,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0,0.1513989418745041,1,0.6395118236541748,86.27753507104141,5.751835671402761,1.1327193279208294,4504.1875,75.30441176470589,0.7682698790053135,85.5,1.5,Low total displacement 86.3px — little temporal motion | Increasing bbox area (slope 75.30) — target likely approaching camera | High consecutive IoU 0.77 — boxes stable/consistent | GRU higher prob (0.64) than MLP (0.15) — temporal dynamics probably increased confidence
2703,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,0,0.14980140328407288,1,0.6164727807044983,90.17199398586193,6.0114662657241285,1.2297452321764857,5069.375,16.12647058823528,0.7714299310347619,89.5,2.0,Low total displacement 90.2px — little temporal motion | Increasing bbox area (slope 16.13) — target likely approaching camera | High consecutive IoU 0.77 — boxes stable/consistent | GRU higher prob (0.62) than MLP (0.15) — temporal dynamics probably increased confidence
2707,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0,0.17423343658447266,1,0.5770415663719177,96.422813820899,6.428187588059933,1.3210113547501752,6416.5625,61.28088235294107,0.7812422693609065,96.0,-2.0,Notable total centroid displacement 96.4px (movement present) — GRU may exploit temporal motion | Increasing bbox area (slope 61.28) — target likely approaching camera | High consecutive IoU 0.78 — boxes stable/consistent | GRU higher prob (0.58) than MLP (0.17) — temporal dynamics probably increased confidence
2718,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,0,0.018035881221294403,1,0.5438219904899597,168.66380280426105,11.24425352028407,1.8439349513778052,15139.3125,281.05147058823553,0.7618663479880905,168.0,-9.0,Notable total centroid displacement 168.7px (movement present) — GRU may exploit temporal motion | Increasing bbox area (slope 281.05) — target likely approaching camera | High consecutive IoU 0.76 — boxes stable/consistent | GRU higher prob (0.54) than MLP (0.02) — temporal dynamics probably increased confidence
2719,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,0,0.012880615890026093,1,0.5576412677764893,179.11589779698147,11.941059853132098,2.347570996565779,15730.0625,-107.41323529411721,0.7491470508647861,178.5,-12.5,Notable total centroid displacement 179.1px (movement present) — GRU may exploit temporal motion | Decreasing bbox area (slope -107.41) — target likely moving away | High consecutive IoU 0.75 — boxes stable/consistent | GRU higher prob (0.56) than MLP (0.01) — temporal dynamics probably increased confidence
