val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
22,2285,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.5245596170425415,0,0.4116273820400238
23,2286,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.6033843755722046,0,0.4336916506290436
24,2287,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1,0.6705928444862366,0,0.45687684416770935
25,2288,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0009.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1,0.7085134387016296,0,0.48642948269844055
77,2473,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.6846537590026855,0,0.37336328625679016
78,2474,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1,0.8124302625656128,0,0.36376625299453735
79,2475,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1,0.8924492597579956,0,0.35134395956993103
80,2476,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.9169893264770508,0,0.3405005931854248
81,2477,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",1,0.9285619258880615,0,0.3007110059261322
82,2478,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.9448586106300354,0,0.26437991857528687
